CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
4811045,Wabamun,661,57.7,75,41,97,83,74,Non-Indigenous Community / Communauté non-Autochtone
4811046,Spring Lake,533,48.3,81,66,98,86,83,Non-Indigenous Community / Communauté non-Autochtone
4811048,Stony Plain,15051,24.4,82,58,97,90,82,Non-Indigenous Community / Communauté non-Autochtone
4811049,Spruce Grove,26171,26.6,82,61,97,91,83,Non-Indigenous Community / Communauté non-Autochtone
4811052,Strathcona County,92490,19.8,89,68,97,91,86,Non-Indigenous Community / Communauté non-Autochtone
4811056,Fort Saskatchewan,19051,18.2,84,63,98,89,83,Non-Indigenous Community / Communauté non-Autochtone
4811059,Sturgeon County,19578,37.4,86,64,96,91,84,Non-Indigenous Community / Communauté non-Autochtone
4811061,Edmonton,812201,25.8,81,66,94,89,83,Non-Indigenous Community / Communauté non-Autochtone
4811062,St. Albert,61466,17.2,87,70,97,91,86,Non-Indigenous Community / Communauté non-Autochtone
4811064,Gibbons,3030,43.9,80,59,97,87,81,Non-Indigenous Community / Communauté non-Autochtone
4811065,Redwater,1915,51.1,82,54,96,87,80,Non-Indigenous Community / Communauté non-Autochtone
4811066,Bon Accord,1488,42.2,81,58,94,89,80,Non-Indigenous Community / Communauté non-Autochtone
4811068,Morinville,8569,28.5,79,60,97,91,82,Non-Indigenous Community / Communauté non-Autochtone
4811069,Legal,1225,54,74,59,98,89,80,Non-Indigenous Community / Communauté non-Autochtone
4811801,Ermineskin 138,1874,9.7,35,28,50,63,44,First Nations Community / Communauté des Premières Nations
4811802,Pigeon Lake 138A,485,9.4,29,26,52,53,40,First Nations Community / Communauté des Premières Nations
4811803,Louis Bull 138B,1309,8.6,29,25,59,54,42,First Nations Community / Communauté des Premières Nations
4811804,Stony Plain 135,987,12.7,56,41,74,78,62,First Nations Community / Communauté des Premières Nations
4811805,Alexander 134,1027,19.9,54,41,69,76,60,First Nations Community / Communauté des Premières Nations
4811806,Wabamun 133A,1069,12.2,38,27,42,58,41,First Nations Community / Communauté des Premières Nations
4811807,Wabamun 133B,,,,,,,,First Nations Community / Communauté des Premières Nations
4812002,Cold Lake,13839,23.7,85,64,96,92,84,Non-Indigenous Community / Communauté non-Autochtone
4812004,Bonnyville No. 87,11191,34.1,82,54,94,90,80,Non-Indigenous Community / Communauté non-Autochtone
4812009,Bonnyville,6216,35.4,79,55,95,93,81,Non-Indigenous Community / Communauté non-Autochtone
4812011,Bonnyville Beach,95,63.7,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
4812012,Glendon,486,49.3,83,52,91,95,80,Non-Indigenous Community / Communauté non-Autochtone
4812013,Pelican Narrows,162,21.3,,,,,91,Non-Indigenous Community / Communauté non-Autochtone
4812014,St. Paul County No. 19,5831,42.3,80,55,95,91,80,Non-Indigenous Community / Communauté non-Autochtone
4812016,Elk Point,1412,43.9,73,52,92,90,77,Non-Indigenous Community / Communauté non-Autochtone
4812018,St. Paul,5400,22.4,77,54,94,90,79,Non-Indigenous Community / Communauté non-Autochtone
4812020,Horseshoe Bay,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4812022,Smoky Lake County,3910,35.5,75,48,88,82,73,Non-Indigenous Community / Communauté non-Autochtone
4812024,Vilna,249,68.6,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
4812026,Waskatenau,255,62.3,71,50,97,81,75,Non-Indigenous Community / Communauté non-Autochtone
4812029,Smoky Lake,1022,45.7,81,49,90,87,77,Non-Indigenous Community / Communauté non-Autochtone
4812037,Lac la Biche County,8402,40,79,55,92,88,78,Non-Indigenous Community / Communauté non-Autochtone
4812802,Unipouheos 121,813,8.1,43,33,57,68,50,First Nations Community / Communauté des Premières Nations
4812804,Puskiakiwenin 122,484,6.8,48,44,47,76,54,First Nations Community / Communauté des Premières Nations
4812806,Saddle Lake 125,,,,,,,,First Nations Community / Communauté des Premières Nations
4812808,White Fish Lake 128,1188,3.3,50,35,62,75,55,First Nations Community / Communauté des Premières Nations
4812810,Cold Lake 149,594,3.8,55,29,74,72,58,First Nations Community / Communauté des Premières Nations
4812811,Kehewin 123,1065,6.4,44,32,56,70,50,First Nations Community / Communauté des Premières Nations
4812813,Cold Lake 149A,,,,,,,,First Nations Community / Communauté des Premières Nations
4812815,Cold Lake 149B,149,6.7,,,,,54,First Nations Community / Communauté des Premières Nations
4812828,Beaver Lake 131,423,3.6,56,35,59,73,56,First Nations Community / Communauté des Premières Nations
4812840,Heart Lake 167,159,2.4,,,,,58,First Nations Community / Communauté des Premières Nations
4813001,Lac Ste. Anne County,10260,37.1,79,53,92,90,78,Non-Indigenous Community / Communauté non-Autochtone
4813002,Mayerthorpe,1398,51.7,80,55,93,90,80,Non-Indigenous Community / Communauté non-Autochtone
4813003,Nakamun Park,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813005,Val Quentin,157,16.4,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
4813006,West Cove,121,0,,,,,77,Non-Indigenous Community / Communauté non-Autochtone
4813007,Yellowstone,124,50.1,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
4813008,Ross Haven,137,45.9,,,,,78,Non-Indigenous Community / Communauté non-Autochtone
4813009,Castle Island,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813010,Silver Sands,85,35.6,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
4813011,Sunset Point,221,3.3,,,,,86,Non-Indigenous Community / Communauté non-Autochtone
4813012,Alberta Beach,865,50.4,75,49,97,81,75,Non-Indigenous Community / Communauté non-Autochtone
4813013,Birch Cove,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813014,Onoway,1039,47,77,52,95,83,77,Non-Indigenous Community / Communauté non-Autochtone
4813015,South View,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813016,Sandy Beach,223,62.2,,,,,67,Non-Indigenous Community / Communauté non-Autochtone
4813017,Sunrise Beach,149,52,,,,,74,Non-Indigenous Community / Communauté non-Autochtone
4813018,Barrhead County No. 11,6096,53.8,72,54,95,90,78,Non-Indigenous Community / Communauté non-Autochtone
4813019,Barrhead,4432,32.6,72,50,95,88,76,Non-Indigenous Community / Communauté non-Autochtone
4813028,Westlock County,7644,42.7,74,56,93,91,79,Non-Indigenous Community / Communauté non-Autochtone
4813029,Woodlands County,4306,54,80,52,92,90,78,Non-Indigenous Community / Communauté non-Autochtone
4813030,Whitecourt,9605,28,82,57,97,89,81,Non-Indigenous Community / Communauté non-Autochtone
4813031,Westlock,4823,44.2,78,54,95,89,79,Non-Indigenous Community / Communauté non-Autochtone
4813032,Clyde,503,55.4,74,59,89,88,77,Non-Indigenous Community / Communauté non-Autochtone
4813033,Larkspur,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813036,Thorhild County No. 7,3417,58.1,80,54,95,93,80,Non-Indigenous Community / Communauté non-Autochtone
4813044,Athabasca County,7662,45,77,53,91,90,78,Non-Indigenous Community / Communauté non-Autochtone
4813045,Mewatha Beach,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813046,Boyle,916,32.8,77,43,96,89,76,Non-Indigenous Community / Communauté non-Autochtone
4813047,Sunset Beach,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813048,Athabasca,2990,48.7,82,63,96,84,81,Non-Indigenous Community / Communauté non-Autochtone
4813049,Island Lake,243,26.3,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
4813051,Island Lake South,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813053,Bondiss,106,26,,,,,79,Non-Indigenous Community / Communauté non-Autochtone
4813055,South Baptiste,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813057,West Baptiste,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4813061,Whispering Hills,108,56,,,,,79,Non-Indigenous Community / Communauté non-Autochtone
4813811,Alexis 133,817,6.1,39,35,44,48,41,First Nations Community / Communauté des Premières Nations
4814003,Yellowhead County,10469,36.9,82,50,94,88,78,Non-Indigenous Community / Communauté non-Autochtone
4814019,Hinton,9640,29.4,83,57,94,90,81,Non-Indigenous Community / Communauté non-Autochtone
4814024,Edson,8475,26.7,82,54,92,90,79,Non-Indigenous Community / Communauté non-Autochtone
4814028,Improvement District No. 25 Willmore Wildern,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4815007,Crowsnest Pass,5565,45.5,81,60,94,85,80,Non-Indigenous Community / Communauté non-Autochtone
4815013,Kananaskis,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4815015,Bighorn No. 8,1341,50.9,86,71,97,88,86,Non-Indigenous Community / Communauté non-Autochtone
4815023,Canmore,12288,29.9,90,75,96,90,88,Non-Indigenous Community / Communauté non-Autochtone
4815027,Ghost Lake,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4815030,Waiparous,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4815032,Improvement District No.  9 Banff,1175,45.8,,,,,89,Non-Indigenous Community / Communauté non-Autochtone
4815033,Jasper,4051,38.2,82,67,96,94,85,Non-Indigenous Community / Communauté non-Autochtone
4815035,Banff,7584,40.6,79,75,94,94,86,Non-Indigenous Community / Communauté non-Autochtone
4815037,Improvement District No. 12 Jasper Park,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4815045,Ranchland No. 66,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4815802,"Stoney 142, 143, 144",3494,14,36,28,45,61,42,First Nations Community / Communauté des Premières Nations
4816037,Wood Buffalo,65565,30.9,100,66,95,91,88,Non-Indigenous Community / Communauté non-Autochtone
4816051,Improvement District No. 24 Wood Buffalo,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
4816817,Janvier 194,295,4.6,58,28,76,78,60,First Nations Community / Communauté des Premières Nations
4816821,Gregoire Lake 176,274,8.5,69,27,60,63,55,First Nations Community / Communauté des Premières Nations
4816822,Gregoire Lake 176A,,,,,,,,First Nations Community / Communauté des Premières Nations
4816831,Chipewyan 201A,,,,,,,,First Nations Community / Communauté des Premières Nations
4816849,Old Fort 217,,,,,,,,First Nations Community / Communauté des Premières Nations
4816850,Allison Bay 219,84,1,,,,,64,First Nations Community / Communauté des Premières Nations
4816852,Dog Head 218,111,7.5,,,,,59,First Nations Community / Communauté des Premières Nations
4816855,Charles Lake 225,,,,,,,,First Nations Community / Communauté des Premières Nations
4816856,Fort McKay 174,,,,,,,,First Nations Community / Communauté des Premières Nations
4816857,Namur River 174A,,,,,,,,First Nations Community / Communauté des Premières Nations
4816858,Namur Lake 174B,,,,,,,,First Nations Community / Communauté des Premières Nations
4816859,Fort Mackay,562,4.8,85,34,89,80,72,First Nations Community / Communauté des Premières Nations
4816860,Thebathi 196,,,,,,,,First Nations Community / Communauté des Premières Nations
4816861,Thabacha Náre 196A,,,,,,,,First Nations Community / Communauté des Premières Nations
4817021,High Prairie,2600,48.1,76,57,92,88,78,Non-Indigenous Community / Communauté non-Autochtone
4817024,Swan Hills,1465,37.4,81,49,96,91,79,Non-Indigenous Community / Communauté non-Autochtone
4817026,Northern Sunrise County,1791,46.7,79,50,92,91,78,Non-Indigenous Community / Communauté non-Autochtone
4817027,Big Lakes,5912,30.7,72,44,81,85,71,Non-Indigenous Community / Communauté non-Autochtone
4817029,Slave Lake,6782,38.9,78,57,91,90,79,Non-Indigenous Community / Communauté non-Autochtone
4817031,Opportunity No. 17,3074,40.8,69,37,71,83,65,Non-Indigenous Community / Communauté non-Autochtone
4817033,Lesser Slave River No.124,2929,46.4,79,53,89,90,78,Non-Indigenous Community / Communauté non-Autochtone
4817039,Nampa,362,48.3,80,57,96,89,81,Non-Indigenous Community / Communauté non-Autochtone
4817062,Clear Hills,2801,52,68,40,84,84,69,Non-Indigenous Community / Communauté non-Autochtone
4817064,Hines Creek,380,48.5,77,41,94,87,75,Non-Indigenous Community / Communauté non-Autochtone
4817076,Northern Lights County,4117,36.9,72,46,90,88,74,Non-Indigenous Community / Communauté non-Autochtone
4817078,Manning,1164,43.8,81,51,91,88,78,Non-Indigenous Community / Communauté non-Autochtone
4817093,High Level,3641,45.9,76,60,96,92,81,Non-Indigenous Community / Communauté non-Autochtone
4817095,Mackenzie County,10927,42.9,64,26,91,81,66,Non-Indigenous Community / Communauté non-Autochtone
4817097,Rainbow Lake,870,41.2,88,66,92,93,85,Non-Indigenous Community / Communauté non-Autochtone
4817817,Jean Baptiste Gambler 183,254,1.4,40,10,65,62,44,First Nations Community / Communauté des Premières Nations
4817818,Wabasca 166,152,1,,,,,56,First Nations Community / Communauté des Premières Nations
4817819,Wabasca 166A,738,1,57,24,65,76,56,First Nations Community / Communauté des Premières Nations
4817821,Wabasca 166B,250,3.8,51,17,64,67,49,First Nations Community / Communauté des Premières Nations
4817822,Wabasca 166C,182,1.7,,,,,47,First Nations Community / Communauté des Premières Nations
4817823,Wabasca 166D,885,2.8,64,21,71,75,58,First Nations Community / Communauté des Premières Nations
4817824,Utikoomak Lake 155,644,5.5,41,22,49,55,42,First Nations Community / Communauté des Premières Nations
4817825,Clear Hills 152C,,,,,,,,First Nations Community / Communauté des Premières Nations
4817827,Utikoomak Lake 155A,121,8.8,,,,,38,First Nations Community / Communauté des Premières Nations
4817828,Drift Pile River 150,800,2.1,51,45,59,64,55,First Nations Community / Communauté des Premières Nations
4817829,Sucker Creek 150A,677,5.1,56,41,72,72,60,First Nations Community / Communauté des Premières Nations
4817830,Kapawe'no First Nation (Pakashan 150D),,,,,,,,First Nations Community / Communauté des Premières Nations
4817831,Swan River 150E,312,17.8,52,40,80,70,60,First Nations Community / Communauté des Premières Nations
4817832,Sawridge 150G,,,,,,,,First Nations Community / Communauté des Premières Nations
4817833,Sawridge 150H,,,,,,,,First Nations Community / Communauté des Premières Nations
4817835,Fox Lake 162,1875,7.7,30,11,44,57,36,First Nations Community / Communauté des Premières Nations
4817836,Kapawe'no First Nation (Freeman 150B),115,1.7,,,,,64,First Nations Community / Communauté des Premières Nations
4817837,John d'Or Prairie 215,1123,7.8,39,18,44,66,42,First Nations Community / Communauté des Premières Nations
4817838,Tall Cree 173,202,12.6,,,,,44,First Nations Community / Communauté des Premières Nations
4817840,Tall Cree 173A,163,4.4,,,,,52,First Nations Community / Communauté des Premières Nations
4817841,Beaver Ranch 163,,,,,,,,First Nations Community / Communauté des Premières Nations
4817842,Boyer 164,213,16.9,,,,,49,First Nations Community / Communauté des Premières Nations
4817843,Child Lake 164A,188,1.9,,,,,54,First Nations Community / Communauté des Premières Nations
4817845,Hay Lake 209,949,6.1,43,15,68,55,45,First Nations Community / Communauté des Premières Nations
4817848,Bushe River 207,492,6.5,49,23,61,57,48,First Nations Community / Communauté des Premières Nations
4817849,Upper Hay River 212,292,8.8,39,16,70,53,45,First Nations Community / Communauté des Premières Nations
4817852,Kapawe'no First Nation (Halcro 150C),,,,,,,,First Nations Community / Communauté des Premières Nations
4817853,Little Buffalo,387,24.9,46,21,47,71,46,First Nations Community / Communauté des Premières Nations
4817854,Carcajou 187,,,,,,,,First Nations Community / Communauté des Premières Nations
4817855,Desmarais,129,5,,,,,88,First Nations Community / Communauté des Premières Nations
4817856,Woodland Cree 226,706,10.1,54,17,57,67,49,First Nations Community / Communauté des Premières Nations
4817857,Woodland Cree 228,143,2.4,,,,,46,First Nations Community / Communauté des Premières Nations
4817858,Kapawe'no First Nation (Grouard 230),,,,,,,,First Nations Community / Communauté des Premières Nations
4817859,Fort Vermilion 173B,97,7.6,,,,,46,First Nations Community / Communauté des Premières Nations
4817860,Loon Lake 235,511,2.1,63,25,82,80,62,First Nations Community / Communauté des Premières Nations
4818002,Fox Creek,1969,37.9,99,52,94,91,84,Non-Indigenous Community / Communauté non-Autochtone
4818005,Grande Cache,4319,34.5,84,61,94,91,83,Non-Indigenous Community / Communauté non-Autochtone
4818015,Greenview No. 16,5299,39.6,81,47,87,87,76,Non-Indigenous Community / Communauté non-Autochtone
4818018,Valleyview,1761,49.3,80,52,92,90,78,Non-Indigenous Community / Communauté non-Autochtone
4818816,Sturgeon Lake 154,1162,2.7,49,26,78,76,57,First Nations Community / Communauté des Premières Nations
4818818,Sturgeon Lake 154A,,,,,,,,First Nations Community / Communauté des Premières Nations
4819006,Grande Prairie County No. 1,20347,37.7,83,56,95,92,81,Non-Indigenous Community / Communauté non-Autochtone
4819008,Hythe,820,65.7,72,41,99,82,74,Non-Indigenous Community / Communauté non-Autochtone
4819009,Beaverlodge,2365,40.5,77,54,94,90,79,Non-Indigenous Community / Communauté non-Autochtone
4819011,Wembley,1383,48.1,78,50,94,92,79,Non-Indigenous Community / Communauté non-Autochtone
4819012,Grande Prairie,55032,26.3,82,59,96,91,82,Non-Indigenous Community / Communauté non-Autochtone
4819014,Sexsmith,2418,33.9,77,57,94,88,79,Non-Indigenous Community / Communauté non-Autochtone
4819038,Peace River,6744,31.2,83,61,97,93,83,Non-Indigenous Community / Communauté non-Autochtone
4819041,Smoky River No. 130,2126,53.2,75,54,92,93,78,Non-Indigenous Community / Communauté non-Autochtone
4819042,McLennan,809,41.2,70,49,89,77,71,Non-Indigenous Community / Communauté non-Autochtone
4819044,Donnelly,305,45,78,41,92,90,75,Non-Indigenous Community / Communauté non-Autochtone
4819046,Falher,1075,46.4,74,40,90,90,73,Non-Indigenous Community / Communauté non-Autochtone
4819048,Girouxville,266,56.4,89,45,97,87,79,Non-Indigenous Community / Communauté non-Autochtone
4819049,Birch Hills County,1582,53.3,67,50,89,91,74,Non-Indigenous Community / Communauté non-Autochtone
4819054,Spirit River No. 133,713,50,73,50,94,94,78,Non-Indigenous Community / Communauté non-Autochtone
4819056,Rycroft,628,49,77,46,91,81,74,Non-Indigenous Community / Communauté non-Autochtone
4819058,Spirit River,1025,43.8,79,52,96,90,79,Non-Indigenous Community / Communauté non-Autochtone
4819059,Saddle Hills County,2288,56.3,72,47,85,93,74,Non-Indigenous Community / Communauté non-Autochtone
4819066,Fairview No. 136,1673,57.2,76,59,93,91,80,Non-Indigenous Community / Communauté non-Autochtone
4819068,Fairview,3162,25.5,76,55,95,92,80,Non-Indigenous Community / Communauté non-Autochtone
4819071,Peace No. 135,1344,49.7,81,57,92,90,80,Non-Indigenous Community / Communauté non-Autochtone
4819072,Berwyn,526,41.8,73,52,96,88,77,Non-Indigenous Community / Communauté non-Autochtone
4819074,Grimshaw,2515,8.7,78,44,98,89,77,Non-Indigenous Community / Communauté non-Autochtone
4819815,Horse Lakes 152B,402,5.7,54,23,80,75,58,First Nations Community / Communauté des Premières Nations
4819826,Duncan's 151A,164,26.9,,,,,58,First Nations Community / Communauté des Premières Nations
5901003,Elkford,2523,49,86,61,98,89,84,Non-Indigenous Community / Communauté non-Autochtone
5901006,Sparwood,3667,41,86,60,96,87,82,Non-Indigenous Community / Communauté non-Autochtone
5901012,Fernie,4448,46,83,70,96,91,85,Non-Indigenous Community / Communauté non-Autochtone
5901017,East Kootenay A,1899,57.6,82,65,93,86,81,Non-Indigenous Community / Communauté non-Autochtone
5901019,East Kootenay B,1746,54.3,73,56,97,83,77,Non-Indigenous Community / Communauté non-Autochtone
5901022,Cranbrook,19319,29.1,74,59,96,87,79,Non-Indigenous Community / Communauté non-Autochtone
5901028,Kimberley,6652,36.6,74,65,92,83,78,Non-Indigenous Community / Communauté non-Autochtone
5901035,East Kootenay C,5713,42.1,79,63,94,88,81,Non-Indigenous Community / Communauté non-Autochtone
5901037,East Kootenay E,1634,52.6,78,58,93,82,78,Non-Indigenous Community / Communauté non-Autochtone
5901039,Invermere,2955,46.9,83,66,93,88,82,Non-Indigenous Community / Communauté non-Autochtone
5901040,Radium Hot Springs,777,56.2,70,61,99,78,77,Non-Indigenous Community / Communauté non-Autochtone
5901043,Canal Flats,715,51,71,56,96,91,79,Non-Indigenous Community / Communauté non-Autochtone
5901046,East Kootenay F,2635,49.8,91,68,97,88,86,Non-Indigenous Community / Communauté non-Autochtone
5901048,East Kootenay G,1412,54.1,83,57,95,93,82,Non-Indigenous Community / Communauté non-Autochtone
5901801,Tobacco Plains 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5901802,Isidore's Ranch 4,,,,,,,,First Nations Community / Communauté des Premières Nations
5901803,Kootenay 1,104,22.9,,,,,59,First Nations Community / Communauté des Premières Nations
5901804,Columbia Lake 3,131,12.2,,,,,62,First Nations Community / Communauté des Premières Nations
5901805,Cassimayooks (Mayook) 5,,,,,,,,First Nations Community / Communauté des Premières Nations
5901806,Shuswap,293,30.6,67,55,95,86,75,First Nations Community / Communauté des Premières Nations
5903004,Creston,5306,32.4,71,58,92,84,76,Non-Indigenous Community / Communauté non-Autochtone
5903010,Central Kootenay A,2030,60.4,76,65,98,76,79,Non-Indigenous Community / Communauté non-Autochtone
5903011,Salmo,1139,53,63,51,95,82,73,Non-Indigenous Community / Communauté non-Autochtone
5903013,Central Kootenay B,4464,47.5,71,51,91,81,74,Non-Indigenous Community / Communauté non-Autochtone
5903015,Nelson,10230,28.3,75,70,94,85,81,Non-Indigenous Community / Communauté non-Autochtone
5903017,Central Kootenay C,1372,50.8,77,62,94,87,80,Non-Indigenous Community / Communauté non-Autochtone
5903019,Slocan,296,63.3,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
5903023,Kaslo,1026,46.8,68,66,90,74,74,Non-Indigenous Community / Communauté non-Autochtone
5903027,Silverton,195,60.5,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
5903032,New Denver,504,47.3,71,61,94,78,76,Non-Indigenous Community / Communauté non-Autochtone
5903039,Central Kootenay D,1413,55.9,74,60,87,71,73,Non-Indigenous Community / Communauté non-Autochtone
5903041,Central Kootenay E,3781,47.6,70,69,96,84,80,Non-Indigenous Community / Communauté non-Autochtone
5903043,Central Kootenay F,3976,43.7,80,73,94,87,83,Non-Indigenous Community / Communauté non-Autochtone
5903045,Castlegar,7816,24.1,75,61,95,84,79,Non-Indigenous Community / Communauté non-Autochtone
5903047,Central Kootenay G,1597,60.1,68,52,85,81,72,Non-Indigenous Community / Communauté non-Autochtone
5903050,Nakusp,1569,41.3,67,54,93,81,74,Non-Indigenous Community / Communauté non-Autochtone
5903052,Central Kootenay H,4289,48.9,67,61,92,84,76,Non-Indigenous Community / Communauté non-Autochtone
5903056,Central Kootenay I,2570,56.1,70,59,94,85,77,Non-Indigenous Community / Communauté non-Autochtone
5903058,Central Kootenay J,2996,47.7,77,59,94,85,79,Non-Indigenous Community / Communauté non-Autochtone
5903060,Central Kootenay K,1759,56.5,73,60,97,75,76,Non-Indigenous Community / Communauté non-Autochtone
5903807,Creston 1,113,9.4,,,,,59,First Nations Community / Communauté des Premières Nations
5905005,Fruitvale,2016,40.5,78,57,92,81,77,Non-Indigenous Community / Communauté non-Autochtone
5905009,Montrose,1030,37.5,83,60,95,86,81,Non-Indigenous Community / Communauté non-Autochtone
5905014,Trail,7681,28.2,76,58,93,83,78,Non-Indigenous Community / Communauté non-Autochtone
5905018,Warfield,1700,31.7,81,67,92,89,82,Non-Indigenous Community / Communauté non-Autochtone
5905023,Rossland,3556,48.7,80,73,95,85,83,Non-Indigenous Community / Communauté non-Autochtone
5905026,Kootenay Boundary A,1845,46,74,54,96,83,77,Non-Indigenous Community / Communauté non-Autochtone
5905030,Kootenay Boundary B,1395,55,78,58,98,78,78,Non-Indigenous Community / Communauté non-Autochtone
5905032,Grand Forks,3985,45.8,70,56,95,79,75,Non-Indigenous Community / Communauté non-Autochtone
5905037,Midway,674,48.9,66,58,97,72,73,Non-Indigenous Community / Communauté non-Autochtone
5905042,Greenwood,708,54.9,64,53,95,67,70,Non-Indigenous Community / Communauté non-Autochtone
5905050,Kootenay Boundary C,1391,58.8,80,64,100,82,81,Non-Indigenous Community / Communauté non-Autochtone
5905052,Kootenay Boundary D,3187,56.1,70,57,92,83,76,Non-Indigenous Community / Communauté non-Autochtone
5905054,Kootenay Boundary E,1970,56.8,62,57,84,79,71,Non-Indigenous Community / Communauté non-Autochtone
5907005,Osoyoos,4845,38.5,75,58,96,81,77,Non-Indigenous Community / Communauté non-Autochtone
5907009,Keremeos,1330,61.8,58,42,92,60,63,Non-Indigenous Community / Communauté non-Autochtone
5907014,Oliver,4824,50.2,71,56,93,83,76,Non-Indigenous Community / Communauté non-Autochtone
5907022,Okanagan-Similkameen A,1892,56.4,72,60,96,78,77,Non-Indigenous Community / Communauté non-Autochtone
5907024,Princeton,2724,48.6,76,48,96,79,75,Non-Indigenous Community / Communauté non-Autochtone
5907026,Okanagan-Similkameen B,1140,59.1,67,56,79,90,73,Non-Indigenous Community / Communauté non-Autochtone
5907028,Okanagan-Similkameen C,3473,51.5,69,53,92,85,75,Non-Indigenous Community / Communauté non-Autochtone
5907035,Summerland,11280,28.2,76,63,97,85,80,Non-Indigenous Community / Communauté non-Autochtone
5907041,Penticton,32877,27.7,72,60,96,86,78,Non-Indigenous Community / Communauté non-Autochtone
5907047,Okanagan-Similkameen D,5717,45.9,78,61,94,88,80,Non-Indigenous Community / Communauté non-Autochtone
5907049,Okanagan-Similkameen E,1844,51.5,75,67,98,85,81,Non-Indigenous Community / Communauté non-Autochtone
5907051,Okanagan-Similkameen F,2100,36,78,62,92,85,79,Non-Indigenous Community / Communauté non-Autochtone
5907053,Okanagan-Similkameen G,2314,60.2,67,54,89,67,69,Non-Indigenous Community / Communauté non-Autochtone
5907055,Okanagan-Similkameen H,1768,58.2,68,53,97,81,75,Non-Indigenous Community / Communauté non-Autochtone
5907801,Lower Similkameen 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5907802,Osoyoos 1,628,38.6,65,48,88,81,70,First Nations Community / Communauté des Premières Nations
5907803,Penticton 1,1667,29.5,64,54,87,72,69,First Nations Community / Communauté des Premières Nations
5907805,Chopaka 7 & 8,70,37.5,,,,,61,First Nations Community / Communauté des Premières Nations
5907806,Blind Creek 6,,,,,,,,First Nations Community / Communauté des Premières Nations
5907807,Chuchuwayha 2,76,17.7,,,,,66,First Nations Community / Communauté des Premières Nations
5907808,Alexis 9,,,,,,,,First Nations Community / Communauté des Premières Nations
5907809,Ashnola 10,73,31.3,,,,,60,First Nations Community / Communauté des Premières Nations
5909009,Hope,5969,39.7,69,56,94,79,75,Non-Indigenous Community / Communauté non-Autochtone
5909014,Fraser Valley A,442,46.5,65,42,95,70,68,Non-Indigenous Community / Communauté non-Autochtone
5909016,Fraser Valley B,721,52.4,72,54,92,79,74,Non-Indigenous Community / Communauté non-Autochtone
5909020,Chilliwack,77936,22.2,72,60,96,86,78,Non-Indigenous Community / Communauté non-Autochtone
5909027,Harrison Hot Springs,1468,42.4,74,64,97,79,79,Non-Indigenous Community / Communauté non-Autochtone
5909032,Kent,5664,36.1,71,58,95,87,78,Non-Indigenous Community / Communauté non-Autochtone
5909034,Fraser Valley D,1346,44.7,73,63,90,88,78,Non-Indigenous Community / Communauté non-Autochtone
5909036,Fraser Valley E,3358,31.5,77,59,97,85,79,Non-Indigenous Community / Communauté non-Autochtone
5909048,Fraser Valley C,973,64.2,76,68,93,79,79,Non-Indigenous Community / Communauté non-Autochtone
5909052,Abbotsford,133497,32.3,72,60,93,87,78,Non-Indigenous Community / Communauté non-Autochtone
5909056,Mission,36426,28.8,72,60,96,87,79,Non-Indigenous Community / Communauté non-Autochtone
5909060,Fraser Valley F,1303,44.5,72,63,95,86,79,Non-Indigenous Community / Communauté non-Autochtone
5909062,Fraser Valley G,1764,55.1,72,49,95,86,76,Non-Indigenous Community / Communauté non-Autochtone
5909804,Chawathil 4,163,21.7,,,,,59,First Nations Community / Communauté des Premières Nations
